match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
492666,Belgium Jupiler League,2008/2009,14,2008-11-30,draw,8203,KV Mechelen,0,9985,Standard de Liège,0
492670,Belgium Jupiler League,2008/2009,14,2008-11-29,home_win,9996,Royal Excel Mouscron,2,9994,Sporting Lokeren,0
492674,Belgium Jupiler League,2008/2009,14,2008-11-29,draw,4049,,3,8571,KV Kortrijk,3
492677,Belgium Jupiler League,2008/2009,14,2008-11-29,home_win,10001,KVC Westerlo,2,9998,RAEC Mons,1
492683,Belgium Jupiler League,2008/2009,15,2008-12-06,home_win,8635,RSC Anderlecht,5,4049,,1
492686,Belgium Jupiler League,2008/2009,15,2008-12-06,away_win,9985,Standard de Liège,1,10000,SV Zulte-Waregem,2
492689,Belgium Jupiler League,2008/2009,15,2008-12-06,home_win,9998,RAEC Mons,5,7947,,2
492692,Belgium Jupiler League,2008/2009,15,2008-12-06,away_win,9986,Sporting Charleroi,1,8203,KV Mechelen,2
492693,Belgium Jupiler League,2008/2009,15,2008-12-05,home_win,9984,KSV Cercle Brugge,3,9991,KAA Gent,1
492696,Belgium Jupiler League,2008/2009,15,2008-12-07,home_win,9994,Sporting Lokeren,2,8342,Club Brugge KV,0
492699,Belgium Jupiler League,2008/2009,15,2008-12-06,home_win,9999,KSV Roeselare,1,10001,KVC Westerlo,0
492702,Belgium Jupiler League,2008/2009,15,2008-12-07,home_win,8571,KV Kortrijk,3,9987,KRC Genk,1
492706,Belgium Jupiler League,2008/2009,15,2008-12-06,home_win,9993,Beerschot AC,3,9996,Royal Excel Mouscron,0
492709,Belgium Jupiler League,2008/2009,16,2008-12-14,away_win,8342,Club Brugge KV,1,9985,Standard de Liège,4
492713,Belgium Jupiler League,2008/2009,16,2008-12-13,home_win,9987,KRC Genk,1,9986,Sporting Charleroi,0
492717,Belgium Jupiler League,2008/2009,16,2008-12-13,home_win,10000,SV Zulte-Waregem,2,9996,Royal Excel Mouscron,1
492720,Belgium Jupiler League,2008/2009,16,2008-12-13,draw,9991,KAA Gent,1,8571,KV Kortrijk,1
492722,Belgium Jupiler League,2008/2009,16,2008-12-13,draw,7947,,1,9994,Sporting Lokeren,1
492724,Belgium Jupiler League,2008/2009,16,2008-12-12,home_win,8203,KV Mechelen,2,9993,Beerschot AC,1
492728,Belgium Jupiler League,2008/2009,16,2008-12-14,away_win,9999,KSV Roeselare,0,8635,RSC Anderlecht,3
492734,Belgium Jupiler League,2008/2009,16,2008-12-13,home_win,4049,,2,9998,RAEC Mons,1
492735,Belgium Jupiler League,2008/2009,16,2008-12-13,away_win,10001,KVC Westerlo,1,9984,KSV Cercle Brugge,2
492742,Belgium Jupiler League,2008/2009,17,2008-12-19,home_win,8635,RSC Anderlecht,2,9987,KRC Genk,0
492745,Belgium Jupiler League,2008/2009,17,2008-12-21,home_win,9985,Standard de Liège,2,9991,KAA Gent,1
492746,Belgium Jupiler League,2008/2009,17,2008-12-20,draw,9998,RAEC Mons,2,10000,SV Zulte-Waregem,2
492749,Belgium Jupiler League,2008/2009,17,2008-12-20,home_win,9986,Sporting Charleroi,2,7947,,0
492753,Belgium Jupiler League,2008/2009,17,2008-12-20,home_win,9984,KSV Cercle Brugge,4,9999,KSV Roeselare,3
492757,Belgium Jupiler League,2008/2009,17,2008-12-20,draw,9994,Sporting Lokeren,2,8203,KV Mechelen,2
492758,Belgium Jupiler League,2008/2009,17,2008-12-20,home_win,9996,Royal Excel Mouscron,5,8342,Club Brugge KV,1
492760,Belgium Jupiler League,2008/2009,17,2008-12-21,draw,8571,KV Kortrijk,0,10001,KVC Westerlo,0
492763,Belgium Jupiler League,2008/2009,17,2008-12-20,home_win,9993,Beerschot AC,2,4049,,0
492769,Belgium Jupiler League,2008/2009,18,2009-01-18,home_win,9993,Beerschot AC,4,9987,KRC Genk,1
492772,Belgium Jupiler League,2008/2009,18,2009-01-17,home_win,9994,Sporting Lokeren,2,10000,SV Zulte-Waregem,1
492775,Belgium Jupiler League,2008/2009,18,2009-01-16,away_win,8635,RSC Anderlecht,1,9984,KSV Cercle Brugge,2
492779,Belgium Jupiler League,2008/2009,18,2009-01-17,away_win,9998,RAEC Mons,1,9991,KAA Gent,2
492781,Belgium Jupiler League,2008/2009,18,2009-01-17,home_win,9985,Standard de Liège,3,7947,,2
492782,Belgium Jupiler League,2008/2009,18,2009-01-17,home_win,8342,Club Brugge KV,3,8203,KV Mechelen,0
492785,Belgium Jupiler League,2008/2009,18,2009-01-17,home_win,8571,KV Kortrijk,2,9999,KSV Roeselare,1
492789,Belgium Jupiler League,2008/2009,18,2009-01-17,draw,9996,Royal Excel Mouscron,1,4049,,1
492792,Belgium Jupiler League,2008/2009,18,2009-01-18,away_win,9986,Sporting Charleroi,1,10001,KVC Westerlo,2
492798,Belgium Jupiler League,2008/2009,19,2009-01-25,home_win,10000,SV Zulte-Waregem,3,8342,Club Brugge KV,1
492801,Belgium Jupiler League,2008/2009,19,2009-02-18,away_win,9991,KAA Gent,1,8635,RSC Anderlecht,2
492804,Belgium Jupiler League,2008/2009,19,2009-01-25,away_win,10001,KVC Westerlo,0,9985,Standard de Liège,1
492805,Belgium Jupiler League,2008/2009,19,2009-01-24,home_win,9987,KRC Genk,2,9998,RAEC Mons,0
492807,Belgium Jupiler League,2008/2009,19,2009-01-24,home_win,9999,KSV Roeselare,3,9986,Sporting Charleroi,1
492810,Belgium Jupiler League,2008/2009,19,2009-01-24,home_win,4049,,2,9994,Sporting Lokeren,1
492814,Belgium Jupiler League,2008/2009,19,2009-01-24,draw,8203,KV Mechelen,2,9996,Royal Excel Mouscron,2
492817,Belgium Jupiler League,2008/2009,19,2009-01-24,away_win,9984,KSV Cercle Brugge,0,8571,KV Kortrijk,1
492819,Belgium Jupiler League,2008/2009,19,2009-01-24,away_win,7947,,0,9993,Beerschot AC,1
492482,Belgium Jupiler League,2008/2009,2,2008-10-29,home_win,8342,Club Brugge KV,2,10000,SV Zulte-Waregem,0
492483,Belgium Jupiler League,2008/2009,2,2008-08-23,draw,8635,RSC Anderlecht,2,9991,KAA Gent,2
492484,Belgium Jupiler League,2008/2009,2,2008-08-23,home_win,9985,Standard de Liège,3,10001,KVC Westerlo,0
492485,Belgium Jupiler League,2008/2009,2,2008-08-24,home_win,9998,RAEC Mons,3,9987,KRC Genk,1
492486,Belgium Jupiler League,2008/2009,2,2008-08-23,home_win,9986,Sporting Charleroi,1,9999,KSV Roeselare,0
492487,Belgium Jupiler League,2008/2009,2,2008-08-23,home_win,9994,Sporting Lokeren,4,4049,,1
492488,Belgium Jupiler League,2008/2009,2,2008-08-23,home_win,9996,Royal Excel Mouscron,3,8203,KV Mechelen,1
492489,Belgium Jupiler League,2008/2009,2,2008-08-23,home_win,8571,KV Kortrijk,2,9984,KSV Cercle Brugge,1
492490,Belgium Jupiler League,2008/2009,2,2008-08-23,draw,9993,Beerschot AC,1,7947,,1
492822,Belgium Jupiler League,2008/2009,20,2009-01-31,away_win,8571,KV Kortrijk,1,8635,RSC Anderlecht,3
492844,Belgium Jupiler League,2008/2009,20,2009-02-01,away_win,9994,Sporting Lokeren,1,9987,KRC Genk,2
492845,Belgium Jupiler League,2008/2009,20,2009-01-31,draw,9998,RAEC Mons,1,9984,KSV Cercle Brugge,1
492847,Belgium Jupiler League,2008/2009,20,2009-02-01,away_win,9986,Sporting Charleroi,2,9991,KAA Gent,5
492849,Belgium Jupiler League,2008/2009,20,2009-01-31,away_win,9996,Royal Excel Mouscron,0,7947,,2
492851,Belgium Jupiler League,2008/2009,20,2009-01-31,draw,10000,SV Zulte-Waregem,1,8203,KV Mechelen,1
492853,Belgium Jupiler League,2008/2009,20,2009-01-31,home_win,9985,Standard de Liège,3,9999,KSV Roeselare,0
492856,Belgium Jupiler League,2008/2009,20,2009-01-31,home_win,8342,Club Brugge KV,3,4049,,1
492858,Belgium Jupiler League,2008/2009,20,2009-01-31,home_win,9993,Beerschot AC,2,10001,KVC Westerlo,1
492989,Belgium Jupiler League,2008/2009,21,2009-02-07,away_win,7947,,0,8342,Club Brugge KV,2
492990,Belgium Jupiler League,2008/2009,21,2009-02-06,away_win,8571,KV Kortrijk,0,9985,Standard de Liège,2
492991,Belgium Jupiler League,2008/2009,21,2009-02-07,home_win,8635,RSC Anderlecht,3,9998,RAEC Mons,2
492992,Belgium Jupiler League,2008/2009,21,2009-02-07,away_win,9987,KRC Genk,1,10000,SV Zulte-Waregem,2
492993,Belgium Jupiler League,2008/2009,21,2009-02-08,draw,9984,KSV Cercle Brugge,2,9986,Sporting Charleroi,2
492994,Belgium Jupiler League,2008/2009,21,2009-02-08,home_win,10001,KVC Westerlo,1,9994,Sporting Lokeren,0
492995,Belgium Jupiler League,2008/2009,21,2009-02-07,away_win,4049,,1,8203,KV Mechelen,5
492996,Belgium Jupiler League,2008/2009,21,2009-02-07,home_win,9991,KAA Gent,2,9996,Royal Excel Mouscron,0
492997,Belgium Jupiler League,2008/2009,21,2009-02-07,draw,9999,KSV Roeselare,2,9993,Beerschot AC,2
492998,Belgium Jupiler League,2008/2009,22,2009-02-15,away_win,9986,Sporting Charleroi,0,8635,RSC Anderlecht,1
492999,Belgium Jupiler League,2008/2009,22,2009-02-15,away_win,8342,Club Brugge KV,0,9987,KRC Genk,2
493000,Belgium Jupiler League,2008/2009,22,2009-02-14,draw,9993,Beerschot AC,1,9984,KSV Cercle Brugge,1
493001,Belgium Jupiler League,2008/2009,22,2009-02-14,draw,8203,KV Mechelen,3,9991,KAA Gent,3
493002,Belgium Jupiler League,2008/2009,22,2009-02-14,home_win,10000,SV Zulte-Waregem,1,7947,,0
493003,Belgium Jupiler League,2008/2009,22,2009-02-14,home_win,9994,Sporting Lokeren,2,9999,KSV Roeselare,1
493004,Belgium Jupiler League,2008/2009,22,2009-02-14,draw,9998,RAEC Mons,1,8571,KV Kortrijk,1
493005,Belgium Jupiler League,2008/2009,22,2009-02-14,home_win,9985,Standard de Liège,4,4049,,0
493006,Belgium Jupiler League,2008/2009,22,2009-02-14,draw,9996,Royal Excel Mouscron,0,10001,KVC Westerlo,0
493007,Belgium Jupiler League,2008/2009,23,2009-02-22,draw,10001,KVC Westerlo,1,8342,Club Brugge KV,1
493008,Belgium Jupiler League,2008/2009,23,2009-02-22,home_win,8635,RSC Anderlecht,4,9985,Standard de Liège,2
493009,Belgium Jupiler League,2008/2009,23,2009-02-21,home_win,9999,KSV Roeselare,3,9998,RAEC Mons,2
493010,Belgium Jupiler League,2008/2009,23,2009-02-21,away_win,4049,,0,10000,SV Zulte-Waregem,6
493011,Belgium Jupiler League,2008/2009,23,2009-02-21,draw,8571,KV Kortrijk,1,9986,Sporting Charleroi,1
493012,Belgium Jupiler League,2008/2009,23,2009-02-21,draw,9984,KSV Cercle Brugge,0,9994,Sporting Lokeren,0
493013,Belgium Jupiler League,2008/2009,23,2009-02-21,away_win,7947,,1,8203,KV Mechelen,2
493014,Belgium Jupiler League,2008/2009,23,2009-02-20,draw,9987,KRC Genk,1,9996,Royal Excel Mouscron,1
493015,Belgium Jupiler League,2008/2009,23,2009-02-21,away_win,9991,KAA Gent,1,9993,Beerschot AC,3
493016,Belgium Jupiler League,2008/2009,24,2009-02-28,draw,9996,Royal Excel Mouscron,1,8635,RSC Anderlecht,1
493017,Belgium Jupiler League,2008/2009,24,2009-02-27,home_win,8203,KV Mechelen,2,9987,KRC Genk,1
493018,Belgium Jupiler League,2008/2009,24,2009-02-28,home_win,9986,Sporting Charleroi,3,9998,RAEC Mons,0
493019,Belgium Jupiler League,2008/2009,24,2009-03-01,home_win,9985,Standard de Liège,4,9984,KSV Cercle Brugge,0
493020,Belgium Jupiler League,2008/2009,24,2009-03-01,away_win,9994,Sporting Lokeren,0,9991,KAA Gent,1
493021,Belgium Jupiler League,2008/2009,24,2009-02-28,home_win,8342,Club Brugge KV,2,9999,KSV Roeselare,1
493022,Belgium Jupiler League,2008/2009,24,2009-02-28,home_win,9993,Beerschot AC,3,8571,KV Kortrijk,0
493023,Belgium Jupiler League,2008/2009,24,2009-02-28,home_win,7947,,4,4049,,0
493024,Belgium Jupiler League,2008/2009,24,2009-02-28,draw,10000,SV Zulte-Waregem,1,10001,KVC Westerlo,1
493025,Belgium Jupiler League,2008/2009,25,2009-03-08,away_win,9984,KSV Cercle Brugge,1,8342,Club Brugge KV,3
493026,Belgium Jupiler League,2008/2009,25,2009-03-06,away_win,9998,RAEC Mons,0,9985,Standard de Liège,1
493027,Belgium Jupiler League,2008/2009,25,2009-03-07,home_win,8635,RSC Anderlecht,2,10000,SV Zulte-Waregem,0
493028,Belgium Jupiler League,2008/2009,25,2009-03-07,away_win,8571,KV Kortrijk,2,9994,Sporting Lokeren,3
493029,Belgium Jupiler League,2008/2009,25,2009-03-07,home_win,9987,KRC Genk,4,7947,,3
493030,Belgium Jupiler League,2008/2009,25,2009-03-08,away_win,10001,KVC Westerlo,0,8203,KV Mechelen,1
493031,Belgium Jupiler League,2008/2009,25,2009-03-07,home_win,9999,KSV Roeselare,2,9996,Royal Excel Mouscron,0
493032,Belgium Jupiler League,2008/2009,25,2009-03-07,home_win,9991,KAA Gent,2,4049,,0
493033,Belgium Jupiler League,2008/2009,25,2009-03-07,draw,9986,Sporting Charleroi,0,9993,Beerschot AC,0
493034,Belgium Jupiler League,2008/2009,26,2009-03-13,home_win,8203,KV Mechelen,2,8635,RSC Anderlecht,1
493035,Belgium Jupiler League,2008/2009,26,2009-03-15,home_win,9985,Standard de Liège,2,9987,KRC Genk,0
493036,Belgium Jupiler League,2008/2009,26,2009-03-14,home_win,9993,Beerschot AC,2,9998,RAEC Mons,0
493037,Belgium Jupiler League,2008/2009,26,2009-03-14,draw,9994,Sporting Lokeren,0,9986,Sporting Charleroi,0
493038,Belgium Jupiler League,2008/2009,26,2009-03-14,home_win,7947,,1,9984,KSV Cercle Brugge,0
493039,Belgium Jupiler League,2008/2009,26,2009-03-15,away_win,8342,Club Brugge KV,1,9991,KAA Gent,4
493040,Belgium Jupiler League,2008/2009,26,2009-03-14,draw,10000,SV Zulte-Waregem,0,9999,KSV Roeselare,0
493041,Belgium Jupiler League,2008/2009,26,2009-03-14,home_win,9996,Royal Excel Mouscron,1,8571,KV Kortrijk,0
493042,Belgium Jupiler League,2008/2009,26,2009-03-14,away_win,4049,,1,10001,KVC Westerlo,2
493043,Belgium Jupiler League,2008/2009,27,2009-03-20,away_win,8571,KV Kortrijk,2,8342,Club Brugge KV,3
493044,Belgium Jupiler League,2008/2009,27,2009-03-22,home_win,9986,Sporting Charleroi,1,9985,Standard de Liège,0
493045,Belgium Jupiler League,2008/2009,27,2009-03-22,home_win,9991,KAA Gent,1,10000,SV Zulte-Waregem,0
493046,Belgium Jupiler League,2008/2009,27,2009-03-21,away_win,9998,RAEC Mons,0,9994,Sporting Lokeren,2
493047,Belgium Jupiler League,2008/2009,27,2009-03-21,home_win,10001,KVC Westerlo,3,7947,,1
493048,Belgium Jupiler League,2008/2009,27,2009-03-21,home_win,9999,KSV Roeselare,1,8203,KV Mechelen,0
493049,Belgium Jupiler League,2008/2009,27,2009-03-21,away_win,9984,KSV Cercle Brugge,0,9996,Royal Excel Mouscron,1
493050,Belgium Jupiler League,2008/2009,27,2009-03-21,home_win,9987,KRC Genk,3,4049,,0
493051,Belgium Jupiler League,2008/2009,27,2009-03-21,home_win,8635,RSC Anderlecht,2,9993,Beerschot AC,0
493052,Belgium Jupiler League,2008/2009,28,2009-04-05,draw,9994,Sporting Lokeren,0,8635,RSC Anderlecht,0
493053,Belgium Jupiler League,2008/2009,28,2009-04-04,home_win,9996,Royal Excel Mouscron,3,9998,RAEC Mons,2
493054,Belgium Jupiler League,2008/2009,28,2009-04-04,home_win,8342,Club Brugge KV,2,9986,Sporting Charleroi,1
493055,Belgium Jupiler League,2008/2009,28,2009-04-04,home_win,10000,SV Zulte-Waregem,3,9984,KSV Cercle Brugge,1
493056,Belgium Jupiler League,2008/2009,28,2009-04-04,draw,7947,,1,9991,KAA Gent,1
493057,Belgium Jupiler League,2008/2009,28,2009-04-04,away_win,4049,,0,9999,KSV Roeselare,1
493058,Belgium Jupiler League,2008/2009,28,2009-04-04,draw,8203,KV Mechelen,1,8571,KV Kortrijk,1
493059,Belgium Jupiler League,2008/2009,28,2009-04-04,away_win,9987,KRC Genk,1,10001,KVC Westerlo,4
493060,Belgium Jupiler League,2008/2009,28,2009-04-05,home_win,9985,Standard de Liège,3,9993,Beerschot AC,1
493061,Belgium Jupiler League,2008/2009,29,2009-04-12,home_win,8635,RSC Anderlecht,1,8342,Club Brugge KV,0
493062,Belgium Jupiler League,2008/2009,29,2009-04-10,home_win,9999,KSV Roeselare,1,9987,KRC Genk,0
493063,Belgium Jupiler League,2008/2009,29,2009-04-11,away_win,9993,Beerschot AC,1,10000,SV Zulte-Waregem,2
493064,Belgium Jupiler League,2008/2009,29,2009-04-11,home_win,9985,Standard de Liège,1,9994,Sporting Lokeren,0
493065,Belgium Jupiler League,2008/2009,29,2009-04-11,away_win,8571,KV Kortrijk,1,7947,,2
493066,Belgium Jupiler League,2008/2009,29,2009-04-11,away_win,9998,RAEC Mons,0,8203,KV Mechelen,1
493067,Belgium Jupiler League,2008/2009,29,2009-04-11,home_win,9986,Sporting Charleroi,1,9996,Royal Excel Mouscron,0
493068,Belgium Jupiler League,2008/2009,29,2009-04-11,home_win,9984,KSV Cercle Brugge,4,4049,,1
493069,Belgium Jupiler League,2008/2009,29,2009-04-12,home_win,9991,KAA Gent,2,10001,KVC Westerlo,0
492491,Belgium Jupiler League,2008/2009,3,2008-08-30,home_win,8635,RSC Anderlecht,4,8571,KV Kortrijk,0
492492,Belgium Jupiler League,2008/2009,3,2008-08-30,home_win,9987,KRC Genk,1,9994,Sporting Lokeren,0
492493,Belgium Jupiler League,2008/2009,3,2008-08-30,home_win,9984,KSV Cercle Brugge,2,9998,RAEC Mons,1
492494,Belgium Jupiler League,2008/2009,3,2008-08-31,home_win,9991,KAA Gent,2,9986,Sporting Charleroi,0
492495,Belgium Jupiler League,2008/2009,3,2008-08-30,away_win,7947,,1,9996,Royal Excel Mouscron,2
492496,Belgium Jupiler League,2008/2009,3,2008-08-30,away_win,8203,KV Mechelen,0,10000,SV Zulte-Waregem,2
492497,Belgium Jupiler League,2008/2009,3,2008-08-31,draw,9999,KSV Roeselare,1,9985,Standard de Liège,1
492498,Belgium Jupiler League,2008/2009,3,2008-08-29,away_win,4049,,1,8342,Club Brugge KV,4
492499,Belgium Jupiler League,2008/2009,3,2008-08-30,home_win,10001,KVC Westerlo,1,9993,Beerschot AC,0
493070,Belgium Jupiler League,2008/2009,30,2009-04-19,away_win,10001,KVC Westerlo,0,8635,RSC Anderlecht,1
493071,Belgium Jupiler League,2008/2009,30,2009-04-18,away_win,9996,Royal Excel Mouscron,0,9985,Standard de Liège,3
493072,Belgium Jupiler League,2008/2009,30,2009-04-18,home_win,8342,Club Brugge KV,3,9998,RAEC Mons,2
493073,Belgium Jupiler League,2008/2009,30,2009-04-18,home_win,4049,,3,9986,Sporting Charleroi,1
493074,Belgium Jupiler League,2008/2009,30,2009-04-18,away_win,8203,KV Mechelen,0,9984,KSV Cercle Brugge,1
493075,Belgium Jupiler League,2008/2009,30,2009-04-17,draw,9987,KRC Genk,2,9991,KAA Gent,2
493076,Belgium Jupiler League,2008/2009,30,2009-04-19,home_win,7947,,3,9999,KSV Roeselare,1
493077,Belgium Jupiler League,2008/2009,30,2009-04-18,home_win,10000,SV Zulte-Waregem,5,8571,KV Kortrijk,1
493078,Belgium Jupiler League,2008/2009,30,2009-04-18,home_win,9994,Sporting Lokeren,1,9993,Beerschot AC,0
493079,Belgium Jupiler League,2008/2009,31,2009-04-24,home_win,9993,Beerschot AC,2,8342,Club Brugge KV,0
493080,Belgium Jupiler League,2008/2009,31,2009-04-26,away_win,9984,KSV Cercle Brugge,1,9987,KRC Genk,2
493081,Belgium Jupiler League,2008/2009,31,2009-04-25,home_win,9986,Sporting Charleroi,1,10000,SV Zulte-Waregem,0
493082,Belgium Jupiler League,2008/2009,31,2009-04-26,away_win,9999,KSV Roeselare,1,9991,KAA Gent,3
493083,Belgium Jupiler League,2008/2009,31,2009-04-25,home_win,8635,RSC Anderlecht,4,7947,,0
493084,Belgium Jupiler League,2008/2009,31,2009-04-25,home_win,9985,Standard de Liège,4,8203,KV Mechelen,1
493085,Belgium Jupiler League,2008/2009,31,2009-04-25,home_win,9994,Sporting Lokeren,3,9996,Royal Excel Mouscron,0
493086,Belgium Jupiler League,2008/2009,31,2009-04-25,draw,8571,KV Kortrijk,2,4049,,2
493087,Belgium Jupiler League,2008/2009,31,2009-04-25,away_win,9998,RAEC Mons,0,10001,KVC Westerlo,2
493088,Belgium Jupiler League,2008/2009,32,2009-05-03,draw,4049,,1,8635,RSC Anderlecht,1
493089,Belgium Jupiler League,2008/2009,32,2009-05-02,draw,10000,SV Zulte-Waregem,0,9985,Standard de Liège,0
493090,Belgium Jupiler League,2008/2009,32,2009-05-02,draw,7947,,0,9998,RAEC Mons,0
493091,Belgium Jupiler League,2008/2009,32,2009-05-02,home_win,8203,KV Mechelen,2,9986,Sporting Charleroi,1
493092,Belgium Jupiler League,2008/2009,32,2009-05-02,home_win,9991,KAA Gent,2,9984,KSV Cercle Brugge,1
493093,Belgium Jupiler League,2008/2009,32,2009-05-01,away_win,8342,Club Brugge KV,2,9994,Sporting Lokeren,3
493094,Belgium Jupiler League,2008/2009,32,2009-05-02,home_win,10001,KVC Westerlo,1,9999,KSV Roeselare,0
493095,Belgium Jupiler League,2008/2009,32,2009-05-03,away_win,9987,KRC Genk,0,8571,KV Kortrijk,1
